ts,logfile,shot,hand,teemode,surface,speed_t,speed_o,dir_t,dir_o,la_t,la_o,cdir_t,cdir_o,sspin_t,sspin_o,bspin_t,bspin_o
2024-05-11 16:03:31,Log_2024_0511_155030.txt,[Auto]01240511_160331(101),1,1,0,34.59,34.59,-29.03,-29.03,18.03,16.98,-28.96,-28.96,-507.12,0.00,3136.65,0.00
2024-05-11 16:03:46,Log_2024_0511_155030.txt,[Auto]01240511_160346(101),1,1,1,45.98,46.60,2.30,2.30,22.97,22.18,2.67,2.67,-2.40,0.00,5161.19,0.00
2024-05-11 16:04:08,Log_2024_0511_155030.txt,,1,1,0,43.83,44.20,-4.15,-4.15,25.40,24.73,-4.58,-4.58,3.05,0.00,5590.71,0.00
2024-05-11 16:04:23,Log_2024_0511_155030.txt,[Auto]01240511_160423(101),1,1,0,41.79,41.96,-0.02,-0.02,23.69,22.93,-11.57,-11.57,590.49,0.00,5087.33,0.00
2024-05-11 16:04:36,Log_2024_0511_155030.txt,[Auto]01240511_160436(101),1,1,0,44.55,45.00,-3.37,-3.37,24.96,24.27,-9.09,-9.09,316.48,0.00,5546.14,0.00
2024-05-11 16:05:04,Log_2024_0511_155030.txt,,1,1,0,45.07,45.58,-0.12,-0.12,25.06,24.38,-10.85,-10.85,644.59,0.00,6005.75,0.00
2024-05-11 16:05:26,Log_2024_0511_155030.txt,,1,1,0,45.54,46.10,-4.93,-4.93,25.58,24.93,5.95,5.95,-608.45,0.00,5654.03,0.00
2024-05-11 16:05:45,Log_2024_0511_155030.txt,,1,1,0,44.40,44.84,-2.32,-2.32,23.49,22.72,-16.60,-16.60,735.21,0.00,5436.45,0.00
2024-05-11 16:06:06,Log_2024_0511_155030.txt,,1,1,0,47.68,48.50,-2.87,-2.87,25.08,24.40,-9.28,-9.28,379.03,0.00,5603.38,0.00
2024-05-11 16:06:28,Log_2024_0511_155030.txt,,1,1,0,46.92,47.65,-5.22,-5.22,24.99,24.31,-10.85,-10.85,334.36,0.00,5700.70,0.00
2024-05-11 16:06:54,Log_2024_0511_155030.txt,,1,1,0,46.42,47.09,-3.65,-3.65,23.74,22.99,-4.77,-4.77,22.52,0.00,5358.88,0.00
2024-05-11 16:07:18,Log_2024_0511_155030.txt,,1,1,0,46.47,47.15,-3.60,-3.60,27.22,26.65,-17.66,-17.66,640.87,0.00,5957.58,0.00
2024-05-11 16:07:53,Log_2024_0511_155030.txt,,1,1,0,57.46,59.84,-3.10,-3.10,16.64,15.51,-4.09,-4.09,21.71,0.00,3720.67,0.00
2024-05-11 16:08:14,Log_2024_0511_155030.txt,,1,1,0,53.74,55.45,-2.84,-2.84,14.85,13.64,-4.47,-4.47,56.70,0.00,3403.24,0.00
2024-05-11 16:08:44,Log_2024_0511_155030.txt,,1,1,0,52.36,53.85,-4.18,-4.18,15.27,14.08,-14.33,-14.33,630.77,0.00,3262.89,0.00
2024-05-11 16:09:14,Log_2024_0511_155030.txt,,1,1,0,50.99,52.28,-3.03,-3.03,17.11,16.01,-16.94,-16.94,663.17,0.00,3435.28,0.00
2024-05-11 16:09:39,Log_2024_0511_155030.txt,,1,1,0,56.11,58.24,-1.68,-1.68,16.66,15.53,10.01,10.01,-763.55,0.00,3490.11,0.00
2024-05-11 16:10:00,Log_2024_0511_155030.txt,,1,1,0,58.63,61.23,-3.29,-3.29,15.56,14.38,-4.16,-4.16,17.91,0.00,3626.27,0.00
2024-05-11 16:10:32,Log_2024_0511_155030.txt,,1,1,0,55.19,57.15,-3.01,-3.01,15.89,14.72,-9.64,-9.64,447.55,0.00,3495.61,0.00
2024-05-11 16:11:03,Log_2024_0511_155030.txt,,1,1,0,56.19,58.33,-2.99,-2.99,15.36,14.17,-13.14,-13.14,694.04,0.00,3364.60,0.00
2024-05-11 16:11:27,Log_2024_0511_155030.txt,,1,1,0,58.08,60.58,-2.72,-2.72,16.25,15.10,-4.02,-4.02,38.26,0.00,3692.02,0.00
2024-05-11 16:11:56,Log_2024_0511_155030.txt,,1,1,0,55.83,57.90,-2.97,-2.97,15.70,14.53,-9.66,-9.66,461.48,0.00,3487.89,0.00
2024-05-11 16:12:20,Log_2024_0511_155030.txt,,1,1,0,56.63,58.85,-4.02,-4.02,13.00,11.68,-9.47,-9.47,421.40,0.00,3363.41,0.00
2024-05-11 16:13:11,Log_2024_0511_155030.txt,,1,1,0,61.16,64.28,-5.64,-5.64,11.69,10.31,-7.28,-7.28,79.02,0.00,3570.92,0.00
2024-05-11 16:13:46,Log_2024_0511_155030.txt,,1,1,0,59.84,62.69,-10.78,-10.78,12.95,11.63,-11.10,-11.10,2.72,0.00,3533.62,0.00
2024-05-11 16:14:04,Log_2024_0511_155030.txt,,1,1,0,65.32,69.40,-6.56,-6.56,9.89,8.42,-8.68,-8.68,160.77,0.00,3682.93,0.00
2024-05-11 16:14:34,Log_2024_0511_155030.txt,,1,1,0,66.51,70.76,-7.38,-7.38,10.92,9.49,-9.30,-9.30,128.13,0.00,3742.13,0.00
2024-05-11 16:15:04,Log_2024_0511_155030.txt,,1,1,0,58.54,61.12,-6.06,-6.06,13.00,11.68,-5.75,-5.75,-2.46,0.00,3492.31,0.00
2024-05-11 16:15:26,Log_2024_0511_155030.txt,,1,1,0,61.48,64.67,-7.75,-7.75,13.60,12.32,-9.13,-9.13,52.12,0.00,3581.01,0.00
2024-05-11 16:15:47,Log_2024_0511_155030.txt,,1,1,0,62.63,66.08,-6.46,-6.46,12.22,10.86,-9.96,-9.96,329.54,0.00,3581.69,0.00
2024-05-11 16:16:12,Log_2024_0511_155030.txt,,1,1,0,62.59,66.03,-4.35,-4.35,10.70,9.27,-10.13,-10.13,570.63,0.00,3471.18,0.00
2024-05-11 16:16:34,Log_2024_0511_155030.txt,,1,1,0,63.66,67.34,-4.72,-4.72,13.06,11.75,-5.20,-5.20,6.70,0.00,3653.82,0.00
2024-05-11 16:17:16,Log_2024_0511_155030.txt,,1,0,0,68.00,68.00,-8.42,-8.42,16.10,14.10,0.00,0.00,-696.98,0.00,2903.31,0.00
2024-05-11 16:17:31,Log_2024_0511_155030.txt,[Auto]01240511_161731(001),1,0,0,69.50,69.50,-0.16,-0.16,12.61,10.61,-0.15,-0.15,-0.17,0.00,2805.21,0.00
2024-05-11 16:17:47,Log_2024_0511_155030.txt,[Auto]01240511_161747(001),1,0,0,68.04,68.04,-5.46,-5.46,17.37,15.37,-5.35,-5.35,-8.87,0.00,3036.14,0.00
2024-05-11 16:18:14,Log_2024_0511_155030.txt,,1,0,0,69.14,69.14,-3.28,-3.28,14.64,12.64,-2.97,-2.97,-30.15,0.00,3033.51,0.00
2024-05-11 16:18:39,Log_2024_0511_155030.txt,,1,0,0,66.89,66.89,-0.52,-0.52,13.88,11.88,-0.32,-0.32,-18.84,0.00,2861.04,0.00
2024-05-11 16:19:05,Log_2024_0511_155030.txt,,1,0,0,62.96,62.96,0.50,0.50,12.59,10.59,0.83,0.83,-28.57,0.00,2569.04,0.00
2024-05-11 16:19:30,Log_2024_0511_155030.txt,,1,0,0,66.82,66.82,-5.65,-5.65,14.02,12.02,-5.35,-5.35,-27.83,0.00,2874.97,0.00
2024-05-11 16:19:51,Log_2024_0511_155030.txt,,1,0,0,66.10,66.10,-3.81,-3.81,15.01,13.01,-3.58,-3.58,-19.82,0.00,2965.46,0.00
2024-05-11 16:20:18,Log_2024_0511_155030.txt,,1,0,0,66.17,66.17,1.20,1.20,13.53,11.53,1.49,1.49,-26.64,0.00,2793.09,0.00
2024-05-11 16:20:40,Log_2024_0511_155030.txt,,1,0,0,66.96,66.96,1.55,1.55,12.12,10.12,1.82,1.82,-27.21,0.00,2653.18,0.00
2024-05-11 16:21:05,Log_2024_0511_155030.txt,,1,0,0,68.66,68.66,-2.40,-2.40,16.02,14.02,-2.20,-2.20,-17.39,0.00,3058.87,0.00
2024-05-11 16:21:33,Log_2024_0511_155030.txt,,1,0,0,69.86,69.86,-4.38,-4.38,12.28,10.28,-4.19,-4.19,-19.73,0.00,2780.23,0.00
2024-05-11 16:22:00,Log_2024_0511_155030.txt,,1,0,0,66.31,66.31,-3.87,-3.87,14.87,12.87,0.00,0.00,-341.19,0.00,2925.84,0.00
2024-05-11 16:22:22,Log_2024_0511_155030.txt,,1,0,0,68.42,68.42,-5.95,-5.95,14.25,12.25,-5.74,-5.74,-19.55,0.00,2960.19,0.00
2024-05-11 16:22:38,Log_2024_0511_155030.txt,,1,0,0,66.66,66.66,-1.95,-1.95,13.55,11.55,-1.77,-1.77,-16.90,0.00,2813.21,0.00
2024-05-11 16:22:56,Log_2024_0511_155030.txt,,1,0,0,62.77,62.77,-1.90,-1.90,14.05,12.05,-1.87,-1.87,-2.61,0.00,2736.88,0.00
2024-05-11 16:23:14,Log_2024_0511_155030.txt,,1,0,0,65.92,65.92,-3.90,-3.90,14.87,12.87,-3.73,-3.73,-15.02,0.00,2943.44,0.00
2024-05-11 16:23:46,Log_2024_0511_155030.txt,,1,0,0,66.59,66.59,-6.00,-6.00,13.23,11.23,-2.12,-2.12,-360.67,0.00,2734.76,0.00
2024-05-11 16:24:01,Log_2024_0511_155030.txt,[Auto]01240511_162401(001),1,0,0,69.39,69.39,-2.98,-2.98,13.19,11.19,-2.70,-2.70,-28.96,0.00,2870.61,0.00
2024-05-11 16:24:50,Log_2024_0511_155030.txt,,1,0,0,68.33,68.33,-4.68,-4.68,11.89,9.89,-4.58,-4.58,-10.72,0.00,2676.45,0.00
2024-05-11 16:25:09,Log_2024_0511_155030.txt,,1,0,0,67.89,67.89,-3.01,-3.01,11.39,9.39,-2.97,-2.97,-4.94,0.00,2600.50,0.00
2024-05-11 16:25:27,Log_2024_0511_155030.txt,,1,0,0,63.62,63.62,-1.59,-1.59,13.16,11.16,-1.28,-1.28,-26.40,0.00,2659.56,0.00
2024-05-11 16:25:46,Log_2024_0511_155030.txt,,1,0,0,60.48,60.48,0.89,0.89,15.46,13.46,1.14,1.14,-18.20,0.00,2773.57,0.00
2024-05-11 16:26:11,Log_2024_0511_155030.txt,,1,0,0,67.71,67.71,-1.73,-1.73,10.83,8.83,-1.35,-1.35,-40.11,0.00,2527.26,0.00
2024-05-11 16:26:32,Log_2024_0511_155030.txt,,1,0,0,62.81,62.81,-2.36,-2.36,12.32,10.32,-2.11,-2.11,-21.79,0.00,2532.37,0.00
2024-05-11 16:26:54,Log_2024_0511_155030.txt,,1,0,0,64.23,64.23,-3.88,-3.88,16.92,14.92,-3.59,-3.59,-21.74,0.00,2899.78,0.00
2024-05-11 16:27:17,Log_2024_0511_155030.txt,,1,0,0,65.15,65.15,-3.42,-3.42,11.82,9.82,-3.03,-3.03,-37.06,0.00,2552.96,0.00
2024-05-11 16:27:38,Log_2024_0511_155030.txt,,1,0,0,63.60,63.60,0.91,0.91,11.53,9.53,1.06,1.06,-13.96,0.00,2465.05,0.00
2024-05-11 16:28:04,Log_2024_0511_155030.txt,,1,0,0,69.13,69.13,-4.36,-4.36,11.63,9.63,2.29,2.29,-676.79,0.00,2534.70,0.00
2024-05-11 16:28:23,Log_2024_0511_155030.txt,,1,0,0,64.56,64.56,-0.84,-0.84,14.37,12.37,-0.83,-0.83,-0.34,0.00,2836.12,0.00
2024-05-11 16:28:45,Log_2024_0511_155030.txt,,1,0,0,69.69,69.69,-5.03,-5.03,15.18,13.18,-4.65,-4.65,-36.84,0.00,3097.06,0.00
2024-05-11 16:29:15,Log_2024_0511_155030.txt,,1,0,0,63.24,63.24,-3.50,-3.50,15.55,13.55,-3.33,-3.33,-13.98,0.00,2865.80,0.00
2024-05-11 16:29:38,Log_2024_0511_155030.txt,,1,0,0,63.36,63.36,-7.26,-7.26,14.39,12.39,-7.02,-7.02,-19.76,0.00,2797.32,0.00
2024-05-11 16:29:58,Log_2024_0511_155030.txt,,1,0,0,63.93,63.93,-5.08,-5.08,15.21,13.21,0.00,0.00,-409.59,0.00,2842.74,0.00
2024-05-11 16:30:31,Log_2024_0511_155030.txt,,1,0,0,63.62,63.62,-0.96,-0.96,12.84,10.84,-0.59,-0.59,-32.10,0.00,2621.52,0.00
2024-05-11 16:30:58,Log_2024_0511_155030.txt,,1,0,0,64.56,64.56,-2.88,-2.88,15.79,13.79,-2.52,-2.52,-28.55,0.00,2911.33,0.00
2024-05-11 16:31:34,Log_2024_0511_155030.txt,,1,0,0,69.52,69.52,-6.11,-6.11,14.99,12.99,2.05,2.05,-750.99,0.00,2940.01,0.00
2024-05-11 16:31:51,Log_2024_0511_155030.txt,,1,0,0,66.20,66.20,-0.49,-0.49,13.80,11.80,-0.49,-0.49,-0.22,0.00,2826.81,0.00
2024-05-11 16:32:21,Log_2024_0511_155030.txt,,1,0,0,69.51,69.51,-7.48,-7.48,13.78,11.78,-3.18,-3.18,-423.83,0.00,2896.18,0.00
2024-05-11 16:32:39,Log_2024_0511_155030.txt,,1,0,0,63.06,63.06,1.01,1.01,11.16,9.16,1.08,1.08,-6.64,0.00,2403.16,0.00
2024-05-11 16:32:59,Log_2024_0511_155030.txt,,1,0,0,64.28,64.28,0.83,0.83,12.57,10.57,0.86,0.86,-2.53,0.00,2612.51,0.00
2024-05-11 16:33:27,Log_2024_0511_155030.txt,,1,0,0,64.86,64.86,-2.13,-2.13,15.70,13.70,-2.00,-2.00,-10.53,0.00,2921.82,0.00
2024-05-11 16:33:44,Log_2024_0511_155030.txt,,1,0,0,63.76,63.76,-3.11,-3.11,13.34,11.34,-3.07,-3.07,-3.16,0.00,2686.17,0.00
2024-05-11 16:34:12,Log_2024_0511_155030.txt,,1,0,0,63.94,63.94,-5.43,-5.43,15.77,13.77,0.00,0.00,-422.43,0.00,2839.89,0.00
2024-05-11 16:34:28,Log_2024_0511_155030.txt,,1,0,0,64.74,64.74,-2.66,-2.66,14.40,12.40,-2.54,-2.54,-10.51,0.00,2846.72,0.00
2024-05-11 16:34:52,Log_2024_0511_155030.txt,,1,0,0,62.46,62.46,-0.56,-0.56,12.96,10.96,-0.21,-0.21,-30.04,0.00,2596.47,0.00
2024-05-11 16:35:16,Log_2024_0511_155030.txt,,1,0,0,66.03,66.03,-3.63,-3.63,11.55,9.55,-3.42,-3.42,-20.65,0.00,2552.59,0.00
2024-05-11 16:35:39,Log_2024_0511_155030.txt,,1,0,0,69.41,69.41,-4.50,-4.50,12.61,10.61,0.00,0.00,-458.95,0.00,2741.35,0.00
2024-05-11 16:35:59,Log_2024_0511_155030.txt,,1,0,0,59.81,60.97,2.63,2.63,8.87,6.87,2.76,2.76,-10.72,0.00,2050.82,0.00
2024-05-11 16:36:10,Log_2024_0511_155030.txt,[Auto]01240511_163610(001),1,0,0,61.07,61.07,-2.43,-2.43,12.06,10.06,-2.15,-2.15,-22.96,0.00,2442.27,0.00
2024-05-11 16:36:39,Log_2024_0511_155030.txt,,1,0,0,61.51,61.51,-5.86,-5.86,12.81,10.81,0.00,0.00,-470.58,0.00,2475.99,0.00
2024-05-11 16:36:57,Log_2024_0511_155030.txt,,1,0,0,66.35,66.35,-2.86,-2.86,12.69,10.69,-2.72,-2.72,-13.23,0.00,2699.64,0.00
2024-05-11 16:37:22,Log_2024_0511_155030.txt,,1,0,0,63.72,63.72,-4.85,-4.85,16.68,14.68,-4.79,-4.79,-4.49,0.00,2882.29,0.00
2024-05-11 16:37:52,Log_2024_0511_155030.txt,,1,0,0,64.07,64.07,-5.86,-5.86,13.99,11.99,-5.78,-5.78,-7.31,0.00,2774.10,0.00
2024-05-11 16:38:23,Log_2024_0511_155030.txt,,1,0,0,66.73,66.73,-4.14,-4.14,13.15,11.15,-3.88,-3.88,-24.55,0.00,2767.84,0.00
2024-05-11 16:38:52,Log_2024_0511_155030.txt,,1,0,0,60.80,60.80,-1.04,-1.04,18.26,16.26,-1.04,-1.04,-0.15,0.00,2784.07,0.00
2024-05-11 16:39:13,Log_2024_0511_155030.txt,,1,0,0,65.44,65.44,-5.16,-5.16,14.09,12.09,2.20,2.20,-628.32,0.00,2720.61,0.00
2024-05-11 16:39:28,Log_2024_0511_155030.txt,,1,0,0,65.26,65.26,-1.55,-1.55,17.15,15.15,-1.55,-1.55,-0.33,0.00,2936.04,0.00
2024-05-11 16:40:00,Log_2024_0511_155030.txt,,1,0,0,67.01,67.01,0.95,0.95,11.26,9.26,1.22,1.22,-27.87,0.00,2553.07,0.00
2024-05-11 16:40:22,Log_2024_0511_155030.txt,,1,0,0,63.94,63.94,-0.11,-0.11,11.42,9.42,0.26,0.26,-35.06,0.00,2463.47,0.00
2024-05-11 16:40:46,Log_2024_0511_155030.txt,,1,0,0,66.30,66.30,-3.23,-3.23,14.90,12.90,4.97,4.97,-696.44,0.00,2826.42,0.00
2024-05-11 16:41:06,Log_2024_0511_155030.txt,,1,0,0,66.59,66.59,-5.15,-5.15,16.62,14.62,5.20,5.20,-787.34,0.00,2811.85,0.00
2024-05-11 16:41:19,Log_2024_0511_155030.txt,[Auto]01240511_164119(001),1,0,0,64.79,64.79,-1.84,-1.84,12.08,10.08,-1.56,-1.56,-25.85,0.00,2571.65,0.00
2024-05-11 16:41:52,Log_2024_0511_155030.txt,,1,0,0,58.32,60.53,2.51,2.51,6.96,4.96,2.81,2.81,-21.44,0.00,1836.76,0.00
2024-05-11 16:42:07,Log_2024_0511_155030.txt,[Auto]01240511_164207(001),1,0,0,61.23,61.23,-2.64,-2.64,16.36,14.36,-2.30,-2.30,-23.65,0.00,2797.99,0.00
2024-05-11 16:42:30,Log_2024_0511_155030.txt,,1,0,0,61.51,61.51,-1.91,-1.91,15.50,13.50,-1.86,-1.86,-3.40,0.00,2807.56,0.00
2024-05-11 16:42:50,Log_2024_0511_155030.txt,,1,0,0,67.07,67.07,-3.86,-3.86,12.96,10.96,-3.56,-3.56,-28.37,0.00,2757.40,0.00
2024-05-11 16:43:08,Log_2024_0511_155030.txt,,1,0,0,66.09,66.09,-5.64,-5.64,15.75,13.75,-2.29,-2.29,-279.45,0.00,2944.08,0.00
2024-05-11 16:43:27,Log_2024_0511_155030.txt,,1,0,0,61.98,61.98,-5.17,-5.17,17.55,15.55,-4.92,-4.92,-16.96,0.00,2823.14,0.00
2024-05-11 16:43:47,Log_2024_0511_155030.txt,,1,0,0,65.35,65.35,-6.58,-6.58,17.42,15.42,-6.50,-6.50,-6.19,0.00,2939.05,0.00
2024-05-11 16:44:14,Log_2024_0511_155030.txt,,1,0,0,61.31,61.31,-8.08,-8.08,13.87,11.87,5.20,5.20,-1359.62,0.00,2036.21,0.00
2024-05-11 16:44:26,Log_2024_0511_155030.txt,[Auto]01240511_164426(001),1,0,1,64.18,64.18,-0.41,-0.41,16.21,14.21,-0.05,-0.05,-27.74,0.00,2897.84,0.00
2024-05-11 16:44:50,Log_2024_0511_155030.txt,,1,0,0,59.92,59.89,-4.97,-4.97,18.71,16.71,0.00,0.00,-292.97,0.00,2730.15,0.00
2024-05-11 16:45:07,Log_2024_0511_155030.txt,,1,0,0,65.76,65.76,-5.11,-5.11,15.65,13.65,0.00,0.00,-421.10,0.00,2905.21,0.00
2024-05-11 16:45:36,Log_2024_0511_155030.txt,,1,0,0,64.71,64.71,-3.82,-3.82,13.31,11.31,0.00,0.00,-336.33,0.00,2681.65,0.00
2024-05-11 16:46:03,Log_2024_0511_155030.txt,,1,0,0,63.81,63.81,-3.79,-3.79,12.16,10.16,0.00,0.00,-337.29,0.00,2511.47,0.00
2024-05-11 16:46:25,Log_2024_0511_155030.txt,,1,0,0,57.75,57.09,-2.67,-2.67,15.73,13.73,0.00,0.00,-169.18,0.00,2677.25,0.00
2024-05-11 16:46:51,Log_2024_0511_155030.txt,,1,0,0,65.94,65.94,-4.53,-4.53,16.79,14.79,-4.25,-4.25,-21.83,0.00,2960.01,0.00
2024-05-11 16:47:14,Log_2024_0511_155030.txt,,1,0,0,67.15,67.15,-1.74,-1.74,13.61,11.61,-1.72,-1.72,-1.85,0.00,2838.12,0.00
2024-05-11 16:47:49,Log_2024_0511_155030.txt,,1,0,0,64.77,64.77,-5.31,-5.31,15.77,13.77,0.00,0.00,-422.41,0.00,2869.39,0.00
2024-05-11 16:48:22,Log_2024_0511_155030.txt,,1,0,0,60.19,60.19,-7.57,-7.57,16.81,14.81,0.00,0.00,-492.93,0.00,2692.79,0.00
2024-05-11 16:48:59,Log_2024_0511_155030.txt,,1,0,0,66.53,66.53,-3.99,-3.99,15.13,13.13,-3.91,-3.91,-6.91,0.00,2981.27,0.00
2024-05-11 16:49:52,Log_2024_0511_155030.txt,,1,0,0,64.89,64.89,-2.39,-2.39,15.11,13.11,-2.12,-2.12,-22.79,0.00,2922.78,0.00
2024-05-11 16:50:22,Log_2024_0511_155030.txt,,1,0,0,65.94,65.94,-6.51,-6.51,15.87,13.87,-2.12,-2.12,-360.41,0.00,2924.56,0.00
2024-05-11 16:50:42,Log_2024_0511_155030.txt,,1,0,0,64.31,64.31,-0.29,-0.29,12.95,10.95,-0.14,-0.14,-13.91,0.00,2658.16,0.00
2024-05-11 16:50:59,Log_2024_0511_155030.txt,[Auto]01240511_165059(001),1,0,0,67.14,67.14,-1.56,-1.56,10.36,8.36,-1.25,-1.25,-33.63,0.00,2450.19,0.00
2024-05-11 16:51:24,Log_2024_0511_155030.txt,[Auto]01240511_165124(001),1,0,0,66.56,66.56,-2.31,-2.31,12.95,10.95,5.20,5.20,-677.30,0.00,2600.87,0.00
2024-05-11 16:51:50,Log_2024_0511_155030.txt,,1,0,0,61.58,61.58,0.05,0.05,14.83,12.83,0.07,0.07,-1.91,0.00,2789.30,0.00
2024-05-11 16:52:17,Log_2024_0511_155030.txt,,1,0,0,65.76,65.76,-2.79,-2.79,11.65,9.65,0.00,0.00,-268.91,0.00,2532.07,0.00
2024-05-11 16:52:34,Log_2024_0511_155030.txt,,1,0,0,65.24,65.24,-0.21,-0.21,15.82,13.82,0.00,0.00,-17.28,0.00,2935.27,0.00
2024-05-11 16:52:49,Log_2024_0511_155030.txt,[Auto]01240511_165249(001),1,0,0,61.63,61.86,2.30,2.30,12.74,10.74,2.58,2.58,-23.85,0.00,2541.96,0.00
2024-05-11 16:53:05,Log_2024_0511_155030.txt,,1,0,0,62.64,62.64,-2.31,-2.31,18.02,16.02,-2.10,-2.10,-13.89,0.00,2845.39,0.00
2024-05-11 16:53:33,Log_2024_0511_155030.txt,,1,0,0,59.29,59.07,-1.24,-1.24,16.55,14.55,-1.00,-1.00,-15.67,0.00,2735.19,0.00
2024-05-11 16:53:51,Log_2024_0511_155030.txt,,1,0,0,64.51,64.51,-2.71,-2.71,13.95,11.95,-2.50,-2.50,-17.74,0.00,2784.04,0.00
2024-05-11 16:54:11,Log_2024_0511_155030.txt,,1,0,0,66.85,66.85,1.06,1.06,13.21,11.21,1.12,1.12,-5.70,0.00,2779.68,0.00
2024-05-12 11:16:41,Log_2024_0512_111223.txt,[Auto]01240512_111641(101),1,1,0,13.94,13.85,3.32,3.32,35.15,35.01,0.00,0.00,11.56,0.00,1293.48,0.00
2024-05-12 11:17:12,Log_2024_0512_111223.txt,[Auto]01240512_111712(101),1,1,1,13.54,13.41,-26.65,-26.65,14.08,12.82,5.71,5.71,-131.09,0.00,631.36,0.00
2024-05-12 11:18:36,Log_2024_0512_111223.txt,[Auto]01240512_111836(101),1,1,0,19.86,19.86,-18.55,-18.55,16.77,15.65,-18.41,-18.41,-34.19,0.00,1456.65,0.00
2024-05-12 11:18:49,Log_2024_0512_111223.txt,[Auto]01240512_111849(101),1,1,1,28.85,28.85,11.27,11.27,8.24,6.67,11.57,11.57,-1.04,0.00,2024.31,0.00
2024-05-12 11:19:22,Log_2024_0512_111223.txt,[Auto]01240512_111922(101),1,1,0,16.97,16.97,-25.18,-25.18,10.42,8.96,18.00,18.00,-454.00,0.00,675.98,0.00
2024-05-12 11:19:43,Log_2024_0512_111223.txt,[Auto]01240512_111943(101),1,1,0,20.92,20.92,9.59,9.59,11.65,10.27,9.92,9.92,-0.49,0.00,1402.11,0.00
2024-05-12 11:20:08,Log_2024_0512_111223.txt,[Auto]01240512_112008(101),1,1,1,27.00,27.00,6.43,6.43,29.24,28.78,4.09,4.09,33.33,0.00,3439.62,0.00
2024-05-12 11:20:31,Log_2024_0512_111223.txt,[Auto]01240512_112031(101),1,1,0,29.08,29.08,-7.88,-7.88,2.31,0.43,-7.69,-7.69,-0.87,0.00,1283.44,0.00
2024-05-12 11:21:19,Log_2024_0512_111223.txt,[Auto]01240512_112119(101),1,1,0,20.46,20.46,-21.47,-21.47,18.62,17.60,18.00,18.00,-378.94,0.00,1544.85,0.00
2024-05-12 11:21:42,Log_2024_0512_111223.txt,[Auto]01240512_112142(101),1,1,1,28.62,28.62,6.98,6.98,18.65,17.63,18.00,18.00,-191.57,0.00,2578.28,0.00
2024-05-12 11:22:18,Log_2024_0512_111223.txt,[Auto]01240512_112218(101),1,1,0,22.52,22.52,5.20,5.20,11.62,10.23,5.26,5.26,-0.02,0.00,1548.89,0.00
2024-05-12 11:22:33,Log_2024_0512_111223.txt,[Auto]01240512_112233(101),1,1,1,21.20,21.20,2.59,2.59,2.98,1.14,-5.20,-5.20,328.24,0.00,793.30,0.00
2024-05-12 11:22:55,Log_2024_0512_111223.txt,[Auto]01240512_112255(101),1,1,0,26.13,26.13,-23.54,-23.54,6.60,4.95,18.00,18.00,-730.95,0.00,957.95,0.00
2024-05-12 11:24:38,Log_2024_0512_111223.txt,[Auto]01240512_112438(101),1,1,1,25.71,25.71,2.63,2.63,33.24,32.99,3.58,3.58,-5.02,0.00,3762.88,0.00
2024-05-12 11:25:32,Log_2024_0512_111223.txt,[Auto]01240512_112532(101),1,1,0,23.89,23.89,4.43,4.43,32.19,31.89,5.20,5.20,-2.70,0.00,3260.67,0.00
2024-05-12 11:26:32,Log_2024_0512_111223.txt,[Auto]01240512_112632(101),1,1,0,24.04,24.04,-3.48,-3.48,32.23,31.93,0.00,0.00,-52.39,0.00,3293.91,0.00
2024-05-12 11:27:13,Log_2024_0512_111223.txt,[Auto]01240512_112713(101),1,1,0,20.83,20.83,-16.50,-16.50,25.11,24.43,-16.24,-16.24,-11.58,0.00,2063.43,0.00
2024-05-12 11:27:40,Log_2024_0512_111223.txt,[Auto]01240512_112740(101),1,1,0,26.85,26.85,2.97,2.97,33.11,32.85,3.23,3.23,-0.42,0.00,3976.28,0.00
2024-05-12 11:28:13,Log_2024_0512_111223.txt,[Auto]01240512_112813(101),1,1,0,25.21,25.21,2.11,2.11,30.89,30.52,2.38,2.38,-0.38,0.00,3347.01,0.00
2024-05-12 11:28:47,Log_2024_0512_111223.txt,[Auto]01240512_112847(101),1,1,0,23.95,23.95,1.35,1.35,31.65,31.31,1.48,1.48,-0.08,0.00,3203.76,0.00
2024-05-12 11:29:23,Log_2024_0512_111223.txt,[Auto]01240512_112923(101),1,1,0,25.94,25.94,-14.48,-14.48,20.26,19.32,-18.00,-18.00,0.41,0.00,2413.49,0.00
2024-05-12 11:29:57,Log_2024_0512_111223.txt,[Auto]01240512_112957(101),1,1,0,20.73,20.73,-15.51,-15.51,2.66,0.80,-15.18,-15.18,-0.03,0.00,942.85,0.00
2024-05-12 11:30:37,Log_2024_0512_111223.txt,[Auto]01240512_113037(001),1,0,0,37.84,37.46,7.88,7.88,24.58,22.58,7.95,7.95,-1.18,0.00,2343.82,0.00
2024-05-12 11:30:56,Log_2024_0512_111223.txt,[Auto]01240512_113056(001),1,0,0,50.96,48.77,1.33,1.33,10.94,8.94,1.71,1.71,-19.26,0.00,2053.54,0.00
2024-05-12 11:31:28,Log_2024_0512_111223.txt,[Auto]01240512_113128(001),1,0,0,38.52,38.40,8.12,8.12,28.66,26.66,8.30,8.30,-2.59,0.00,2353.95,0.00
